Phi,Theta,dB(GainTheta)
326,3,-25.2152
327,3,-25.2159
328,3,-25.2167
329,3,-25.2174
330,3,-25.2181
331,3,-25.2188
332,3,-25.2195
333,3,-25.2202
334,3,-25.2208
335,3,-25.2214
336,3,-25.222
337,3,-25.2226
338,3,-25.2231
339,3,-25.2237
340,3,-25.2242
341,3,-25.2247
342,3,-25.2251
343,3,-25.2255
344,3,-25.2259
345,3,-25.2263
346,3,-25.2267
347,3,-25.227
348,3,-25.2273
349,3,-25.2276
350,3,-25.2279
351,3,-25.2281
352,3,-25.2283
353,3,-25.2285
354,3,-25.2286
355,3,-25.2287
356,3,-25.2288
357,3,-25.2289
358,3,-25.2289
359,3,-25.2289
360,3,-25.2289
0,4,-22.7144
1,4,-22.7145
2,4,-22.7145
3,4,-22.7145
4,4,-22.7144
5,4,-22.7143
6,4,-22.7143
7,4,-22.7142
8,4,-22.714
9,4,-22.7139
10,4,-22.7137
11,4,-22.7135
12,4,-22.7133
13,4,-22.713
14,4,-22.7127
15,4,-22.7124
16,4,-22.7121
17,4,-22.7118
18,4,-22.7114
19,4,-22.7111
20,4,-22.7107
21,4,-22.7102
22,4,-22.7098
23,4,-22.7093
24,4,-22.7088
25,4,-22.7083
26,4,-22.7078
27,4,-22.7073
28,4,-22.7067
29,4,-22.7062
30,4,-22.7056
31,4,-22.705
32,4,-22.7044
33,4,-22.7037
34,4,-22.7031
35,4,-22.7024
36,4,-22.7017
37,4,-22.701
38,4,-22.7003
39,4,-22.6996
40,4,-22.6989
41,4,-22.6982
42,4,-22.6974
43,4,-22.6967
44,4,-22.6959
45,4,-22.6951
46,4,-22.6943
47,4,-22.6935
48,4,-22.6927
49,4,-22.6919
50,4,-22.6911
51,4,-22.6903
52,4,-22.6894
53,4,-22.6886
54,4,-22.6878
55,4,-22.6869
56,4,-22.6861
57,4,-22.6852
58,4,-22.6844
59,4,-22.6835
60,4,-22.6827
61,4,-22.6818
62,4,-22.681
63,4,-22.6801
64,4,-22.6793
65,4,-22.6784
66,4,-22.6776
67,4,-22.6767
68,4,-22.6759
69,4,-22.675
70,4,-22.6742
71,4,-22.6733
72,4,-22.6725
73,4,-22.6717
74,4,-22.6708
75,4,-22.67
76,4,-22.6692
77,4,-22.6684
78,4,-22.6676
79,4,-22.6668
80,4,-22.666
81,4,-22.6652
82,4,-22.6644
83,4,-22.6636
84,4,-22.6629
85,4,-22.6621
86,4,-22.6613
87,4,-22.6606
88,4,-22.6599
89,4,-22.6591
90,4,-22.6584
91,4,-22.6577
92,4,-22.657
93,4,-22.6563
94,4,-22.6556
95,4,-22.6549
96,4,-22.6542
97,4,-22.6536
98,4,-22.6529
99,4,-22.6523
100,4,-22.6517
101,4,-22.651
102,4,-22.6504
103,4,-22.6498
104,4,-22.6492
105,4,-22.6487
106,4,-22.6481
107,4,-22.6475
108,4,-22.647
109,4,-22.6464
110,4,-22.6459
111,4,-22.6454
112,4,-22.6449
113,4,-22.6444
114,4,-22.6439
115,4,-22.6434
116,4,-22.643
117,4,-22.6425
118,4,-22.6421
119,4,-22.6416
120,4,-22.6412
121,4,-22.6408
122,4,-22.6404
123,4,-22.64
124,4,-22.6396
125,4,-22.6392
126,4,-22.6389
127,4,-22.6385
128,4,-22.6382
129,4,-22.6378
130,4,-22.6375
131,4,-22.6372
132,4,-22.6369
133,4,-22.6366
134,4,-22.6363
135,4,-22.6361
136,4,-22.6358
137,4,-22.6355
138,4,-22.6353
139,4,-22.6351
140,4,-22.6348
141,4,-22.6346
142,4,-22.6344
143,4,-22.6342
144,4,-22.634
145,4,-22.6338
146,4,-22.6336
147,4,-22.6335
148,4,-22.6333
149,4,-22.6332
150,4,-22.633
151,4,-22.6329
152,4,-22.6327
153,4,-22.6326
154,4,-22.6325
155,4,-22.6324
156,4,-22.6323
157,4,-22.6322
158,4,-22.6321
159,4,-22.632
160,4,-22.6319
161,4,-22.6319
162,4,-22.6318
163,4,-22.6318
164,4,-22.6317
165,4,-22.6317
166,4,-22.6316
167,4,-22.6316
168,4,-22.6315
169,4,-22.6315
170,4,-22.6315
171,4,-22.6315
172,4,-22.6315
173,4,-22.6315
174,4,-22.6315
175,4,-22.6315
176,4,-22.6315
177,4,-22.6315
178,4,-22.6315
179,4,-22.6315
180,4,-22.6316
181,4,-22.6316
182,4,-22.6316
183,4,-22.6317
184,4,-22.6317
185,4,-22.6318
186,4,-22.6318
187,4,-22.6319
188,4,-22.6319
189,4,-22.632
190,4,-22.6321
191,4,-22.6321
192,4,-22.6322
193,4,-22.6323
194,4,-22.6324
195,4,-22.6325
196,4,-22.6325
197,4,-22.6326
198,4,-22.6327
199,4,-22.6328
200,4,-22.633
201,4,-22.6331
202,4,-22.6332
203,4,-22.6333
204,4,-22.6334
205,4,-22.6336
206,4,-22.6337
207,4,-22.6338
208,4,-22.634
209,4,-22.6341
210,4,-22.6343
211,4,-22.6345
212,4,-22.6346
213,4,-22.6348
214,4,-22.635
215,4,-22.6352
216,4,-22.6353
217,4,-22.6355
218,4,-22.6357
219,4,-22.6359
220,4,-22.6362
221,4,-22.6364
222,4,-22.6366
223,4,-22.6368
224,4,-22.6371
225,4,-22.6373
226,4,-22.6376
227,4,-22.6378
228,4,-22.6381
229,4,-22.6384
230,4,-22.6386
231,4,-22.6389
232,4,-22.6392
233,4,-22.6395
234,4,-22.6398
235,4,-22.6401
236,4,-22.6405
237,4,-22.6408
238,4,-22.6412
239,4,-22.6415
240,4,-22.6419
241,4,-22.6422
242,4,-22.6426
243,4,-22.643
244,4,-22.6434
245,4,-22.6438
246,4,-22.6442
247,4,-22.6446
248,4,-22.6451
249,4,-22.6455
250,4,-22.646
251,4,-22.6464
252,4,-22.6469
253,4,-22.6474
254,4,-22.6479
255,4,-22.6484
256,4,-22.6489
257,4,-22.6494
258,4,-22.6499
259,4,-22.6504
260,4,-22.651
261,4,-22.6516
262,4,-22.6521
263,4,-22.6527
264,4,-22.6533
265,4,-22.6539
266,4,-22.6545
267,4,-22.6551
268,4,-22.6557
269,4,-22.6564
270,4,-22.657
271,4,-22.6577
272,4,-22.6583
273,4,-22.659
274,4,-22.6597
275,4,-22.6604
276,4,-22.6611
277,4,-22.6618
278,4,-22.6625
279,4,-22.6632
280,4,-22.6639
281,4,-22.6647
282,4,-22.6654
283,4,-22.6662
284,4,-22.6669
285,4,-22.6677
286,4,-22.6685
287,4,-22.6692
288,4,-22.67
289,4,-22.6708
290,4,-22.6716
291,4,-22.6724
292,4,-22.6732
293,4,-22.674
294,4,-22.6749
295,4,-22.6757
296,4,-22.6765
297,4,-22.6773
298,4,-22.6782
299,4,-22.679
300,4,-22.6798
301,4,-22.6807
302,4,-22.6815
303,4,-22.6823
304,4,-22.6832
305,4,-22.684
306,4,-22.6848
307,4,-22.6857
308,4,-22.6865
309,4,-22.6873
310,4,-22.6882
311,4,-22.689
312,4,-22.6898
313,4,-22.6906
314,4,-22.6914
315,4,-22.6922
316,4,-22.693
317,4,-22.6938
318,4,-22.6946
319,4,-22.6954
320,4,-22.6961
321,4,-22.6969
322,4,-22.6977
323,4,-22.6984
324,4,-22.6991
325,4,-22.6998
326,4,-22.7006
327,4,-22.7013
328,4,-22.7019
329,4,-22.7026
330,4,-22.7033
331,4,-22.7039
332,4,-22.7045
333,4,-22.7052
334,4,-22.7057
335,4,-22.7063
336,4,-22.7069
337,4,-22.7074
338,4,-22.708
339,4,-22.7085
340,4,-22.709
341,4,-22.7094
342,4,-22.7099
343,4,-22.7103
344,4,-22.7108
345,4,-22.7111
346,4,-22.7115
347,4,-22.7119
348,4,-22.7122
349,4,-22.7125
350,4,-22.7128
351,4,-22.7131
352,4,-22.7133
353,4,-22.7135
354,4,-22.7137
355,4,-22.7139
356,4,-22.7141
357,4,-22.7142
358,4,-22.7143
359,4,-22.7144
360,4,-22.7144
0,5,-20.766
1,5,-20.766
2,5,-20.7661
3,5,-20.7662
4,5,-20.7662
5,5,-20.7662
6,5,-20.7662
7,5,-20.7661
8,5,-20.7661
9,5,-20.766
10,5,-20.7659
11,5,-20.7658
12,5,-20.7656
13,5,-20.7655
14,5,-20.7653
15,5,-20.7651
16,5,-20.7649
17,5,-20.7646
18,5,-20.7644
19,5,-20.7641
20,5,-20.7638
21,5,-20.7635
22,5,-20.7631
23,5,-20.7628
24,5,-20.7624
25,5,-20.762
26,5,-20.7616
27,5,-20.7612
28,5,-20.7607
29,5,-20.7603
30,5,-20.7598
31,5,-20.7593
32,5,-20.7588
33,5,-20.7583
34,5,-20.7578
35,5,-20.7573
36,5,-20.7567
37,5,-20.7562
38,5,-20.7556
39,5,-20.755
40,5,-20.7545
41,5,-20.7539
42,5,-20.7533
43,5,-20.7526
44,5,-20.752
45,5,-20.7514
46,5,-20.7508
47,5,-20.7501
48,5,-20.7495
49,5,-20.7488
50,5,-20.7482
51,5,-20.7475
52,5,-20.7468
53,5,-20.7462
54,5,-20.7455
55,5,-20.7448
56,5,-20.7442
57,5,-20.7435
58,5,-20.7428
59,5,-20.7421
60,5,-20.7414
61,5,-20.7408
62,5,-20.7401
63,5,-20.7394
64,5,-20.7387
65,5,-20.738
66,5,-20.7374
67,5,-20.7367
68,5,-20.736
69,5,-20.7354
70,5,-20.7347
71,5,-20.734
72,5,-20.7334
73,5,-20.7327
74,5,-20.7321
75,5,-20.7314
76,5,-20.7308
77,5,-20.7302
78,5,-20.7295
79,5,-20.7289
80,5,-20.7283
81,5,-20.7277
82,5,-20.7271
83,5,-20.7265
84,5,-20.7259
85,5,-20.7253
86,5,-20.7247
87,5,-20.7241
88,5,-20.7236
89,5,-20.723
90,5,-20.7225
91,5,-20.7219
92,5,-20.7214
93,5,-20.7208
94,5,-20.7203
95,5,-20.7198
96,5,-20.7193
97,5,-20.7188
98,5,-20.7183
99,5,-20.7178
100,5,-20.7173
101,5,-20.7169
102,5,-20.7164
103,5,-20.716
104,5,-20.7155
105,5,-20.7151
106,5,-20.7146
107,5,-20.7142
108,5,-20.7138
109,5,-20.7134
110,5,-20.713
111,5,-20.7126
112,5,-20.7122
113,5,-20.7119
114,5,-20.7115
115,5,-20.7111
116,5,-20.7108
117,5,-20.7104
118,5,-20.7101
119,5,-20.7098
120,5,-20.7095
121,5,-20.7092
122,5,-20.7089
123,5,-20.7086
124,5,-20.7083
125,5,-20.708
126,5,-20.7077
127,5,-20.7075
128,5,-20.7072
129,5,-20.707
130,5,-20.7067
131,5,-20.7065
132,5,-20.7062
133,5,-20.706
134,5,-20.7058
135,5,-20.7056
136,5,-20.7054
137,5,-20.7052
138,5,-20.705
139,5,-20.7048
140,5,-20.7046
141,5,-20.7045
142,5,-20.7043
143,5,-20.7042
144,5,-20.704
145,5,-20.7038
146,5,-20.7037
147,5,-20.7036
148,5,-20.7034
149,5,-20.7033
150,5,-20.7032
151,5,-20.7031
152,5,-20.703
153,5,-20.7028
154,5,-20.7027
155,5,-20.7026
156,5,-20.7025
157,5,-20.7025
158,5,-20.7024
159,5,-20.7023
160,5,-20.7022
161,5,-20.7021
162,5,-20.702
163,5,-20.702
164,5,-20.7019
165,5,-20.7018
166,5,-20.7018
167,5,-20.7017
168,5,-20.7017
169,5,-20.7016
170,5,-20.7016
171,5,-20.7015
172,5,-20.7015
173,5,-20.7014
174,5,-20.7014
175,5,-20.7013
176,5,-20.7013
177,5,-20.7013
178,5,-20.7012
179,5,-20.7012
180,5,-20.7012
181,5,-20.7011
182,5,-20.7011
183,5,-20.7011
184,5,-20.701
185,5,-20.701
186,5,-20.701
187,5,-20.701
188,5,-20.701
189,5,-20.7009
190,5,-20.7009
191,5,-20.7009
192,5,-20.7009
193,5,-20.7009
194,5,-20.7009
195,5,-20.7009
196,5,-20.7009
197,5,-20.7009
198,5,-20.7009
199,5,-20.7009
200,5,-20.7009
201,5,-20.7009
202,5,-20.7009
203,5,-20.7009
204,5,-20.7009
205,5,-20.7009
206,5,-20.7009
207,5,-20.701
208,5,-20.701
209,5,-20.701
210,5,-20.701
211,5,-20.7011
212,5,-20.7011
213,5,-20.7011
214,5,-20.7012
215,5,-20.7012
216,5,-20.7013
217,5,-20.7014
218,5,-20.7014
219,5,-20.7015
220,5,-20.7015
221,5,-20.7016
222,5,-20.7017
223,5,-20.7018
224,5,-20.7019
225,5,-20.702
226,5,-20.7021
227,5,-20.7022
228,5,-20.7023
229,5,-20.7024
230,5,-20.7025
231,5,-20.7027
232,5,-20.7028
233,5,-20.703
234,5,-20.7031
235,5,-20.7033
236,5,-20.7034
237,5,-20.7036
238,5,-20.7038
239,5,-20.704
240,5,-20.7042
241,5,-20.7044
242,5,-20.7046
243,5,-20.7048
244,5,-20.705
245,5,-20.7053
246,5,-20.7055
247,5,-20.7058
248,5,-20.706
249,5,-20.7063
250,5,-20.7066
251,5,-20.7069
252,5,-20.7072
253,5,-20.7075
254,5,-20.7078
255,5,-20.7081
256,5,-20.7085
257,5,-20.7088
258,5,-20.7092
259,5,-20.7096
260,5,-20.7099
261,5,-20.7103
262,5,-20.7107
263,5,-20.7111
264,5,-20.7115
265,5,-20.712
266,5,-20.7124
267,5,-20.7128
268,5,-20.7133
269,5,-20.7138
270,5,-20.7142
271,5,-20.7147
272,5,-20.7152
273,5,-20.7157
274,5,-20.7163
275,5,-20.7168
276,5,-20.7173
277,5,-20.7179
278,5,-20.7184
279,5,-20.719
280,5,-20.7196
281,5,-20.7201
282,5,-20.7207
283,5,-20.7213
284,5,-20.722
285,5,-20.7226
286,5,-20.7232
287,5,-20.7238
288,5,-20.7245
289,5,-20.7251
290,5,-20.7258
291,5,-20.7265
292,5,-20.7271
293,5,-20.7278
294,5,-20.7285
295,5,-20.7292
296,5,-20.7299
297,5,-20.7306
298,5,-20.7313
299,5,-20.732
300,5,-20.7327
301,5,-20.7335
302,5,-20.7342
303,5,-20.7349
304,5,-20.7357
305,5,-20.7364
306,5,-20.7371
307,5,-20.7379
308,5,-20.7386
309,5,-20.7394
310,5,-20.7401
311,5,-20.7408
312,5,-20.7416
313,5,-20.7423
314,5,-20.7431
315,5,-20.7438
316,5,-20.7445
317,5,-20.7453
318,5,-20.746
319,5,-20.7467
320,5,-20.7474
321,5,-20.7481
322,5,-20.7488
323,5,-20.7495
324,5,-20.7502
325,5,-20.7509
326,5,-20.7516
327,5,-20.7522
328,5,-20.7529
329,5,-20.7535
330,5,-20.7542
331,5,-20.7548
332,5,-20.7554
333,5,-20.756
334,5,-20.7566
335,5,-20.7572
336,5,-20.7577
337,5,-20.7583
338,5,-20.7588
339,5,-20.7593
340,5,-20.7598
341,5,-20.7603
342,5,-20.7608
343,5,-20.7612
344,5,-20.7617
345,5,-20.7621
346,5,-20.7625
347,5,-20.7628
348,5,-20.7632
349,5,-20.7635
350,5,-20.7639
351,5,-20.7642
352,5,-20.7644
353,5,-20.7647
354,5,-20.765
355,5,-20.7652
356,5,-20.7654
357,5,-20.7655
358,5,-20.7657
359,5,-20.7658
360,5,-20.766
0,6,-19.1747
1,6,-19.1748
2,6,-19.1749
3,6,-19.175
4,6,-19.1751
5,6,-19.1752
6,6,-19.1752
7,6,-19.1752
8,6,-19.1752
9,6,-19.1752
10,6,-19.1752
11,6,-19.1751
12,6,-19.175
13,6,-19.1749
14,6,-19.1748
15,6,-19.1747
16,6,-19.1745
17,6,-19.1743
18,6,-19.1741
19,6,-19.1739
20,6,-19.1737
21,6,-19.1735
22,6,-19.1732
23,6,-19.1729
24,6,-19.1726
25,6,-19.1723
26,6,-19.172
27,6,-19.1717
28,6,-19.1713
29,6,-19.1709
30,6,-19.1706
31,6,-19.1702
32,6,-19.1698
33,6,-19.1694
34,6,-19.1689
35,6,-19.1685
36,6,-19.168
37,6,-19.1676
38,6,-19.1671
39,6,-19.1666
40,6,-19.1662
41,6,-19.1657
42,6,-19.1652
43,6,-19.1647
44,6,-19.1642
45,6,-19.1636
46,6,-19.1631
47,6,-19.1626
48,6,-19.1621
49,6,-19.1615
50,6,-19.161
51,6,-19.1604
52,6,-19.1599
53,6,-19.1593
54,6,-19.1588
55,6,-19.1582
56,6,-19.1577
57,6,-19.1571
58,6,-19.1566
59,6,-19.156
60,6,-19.1555
61,6,-19.1549
62,6,-19.1544
63,6,-19.1538
64,6,-19.1533
65,6,-19.1527
66,6,-19.1522
67,6,-19.1516
68,6,-19.1511
69,6,-19.1506
70,6,-19.15
71,6,-19.1495
72,6,-19.149
73,6,-19.1485
74,6,-19.148
75,6,-19.1474
76,6,-19.1469
77,6,-19.1464
78,6,-19.1459
79,6,-19.1454
80,6,-19.1449
81,6,-19.1445
82,6,-19.144
83,6,-19.1435
84,6,-19.143
85,6,-19.1426
86,6,-19.1421
87,6,-19.1417
88,6,-19.1412
89,6,-19.1408
90,6,-19.1404
91,6,-19.1399
92,6,-19.1395
93,6,-19.1391
94,6,-19.1387
95,6,-19.1383
96,6,-19.1379
97,6,-19.1375
98,6,-19.1371
99,6,-19.1367
100,6,-19.1364
101,6,-19.136
102,6,-19.1356
103,6,-19.1353
104,6,-19.1349
105,6,-19.1346
106,6,-19.1342
107,6,-19.1339
108,6,-19.1336
109,6,-19.1333
110,6,-19.133
111,6,-19.1327
112,6,-19.1324
113,6,-19.1321
114,6,-19.1318
115,6,-19.1315
116,6,-19.1312
117,6,-19.131
118,6,-19.1307
119,6,-19.1304
120,6,-19.1302
121,6,-19.1299
122,6,-19.1297
123,6,-19.1295
124,6,-19.1292
125,6,-19.129
126,6,-19.1288
127,6,-19.1286
128,6,-19.1284
129,6,-19.1282
130,6,-19.128
131,6,-19.1278
132,6,-19.1276
133,6,-19.1274
134,6,-19.1272
135,6,-19.127
136,6,-19.1269
137,6,-19.1267
138,6,-19.1265
139,6,-19.1264
140,6,-19.1262
141,6,-19.1261
142,6,-19.1259
143,6,-19.1258
144,6,-19.1257
145,6,-19.1255
146,6,-19.1254
147,6,-19.1253
148,6,-19.1251
149,6,-19.125
150,6,-19.1249
151,6,-19.1248
152,6,-19.1247
153,6,-19.1246
154,6,-19.1245
155,6,-19.1244
156,6,-19.1243
157,6,-19.1242
158,6,-19.1241
159,6,-19.124
160,6,-19.1239
161,6,-19.1238
162,6,-19.1237
163,6,-19.1236
164,6,-19.1235
165,6,-19.1234
166,6,-19.1233
167,6,-19.1232
168,6,-19.1232
169,6,-19.1231
170,6,-19.123
171,6,-19.1229
172,6,-19.1228
173,6,-19.1227
174,6,-19.1227
175,6,-19.1226
176,6,-19.1225
177,6,-19.1224
178,6,-19.1223
179,6,-19.1222
180,6,-19.1222
181,6,-19.1221
182,6,-19.122
183,6,-19.1219
184,6,-19.1218
185,6,-19.1217
186,6,-19.1217
187,6,-19.1216
188,6,-19.1215
189,6,-19.1214
190,6,-19.1213
191,6,-19.1213
192,6,-19.1212
193,6,-19.1211
194,6,-19.121
195,6,-19.1209
196,6,-19.1208
197,6,-19.1208
198,6,-19.1207
199,6,-19.1206
200,6,-19.1205
201,6,-19.1204
202,6,-19.1204
203,6,-19.1203
204,6,-19.1202
205,6,-19.1202
206,6,-19.1201
207,6,-19.12
208,6,-19.1199
209,6,-19.1199
210,6,-19.1198
211,6,-19.1198
212,6,-19.1197
213,6,-19.1196
214,6,-19.1196
215,6,-19.1195
216,6,-19.1195
217,6,-19.1194
218,6,-19.1194
219,6,-19.1194
220,6,-19.1193
221,6,-19.1193
222,6,-19.1193
223,6,-19.1193
224,6,-19.1193
225,6,-19.1192
226,6,-19.1192
227,6,-19.1192
228,6,-19.1192
229,6,-19.1192
230,6,-19.1193
231,6,-19.1193
232,6,-19.1193
233,6,-19.1193
234,6,-19.1194
235,6,-19.1194
236,6,-19.1195
237,6,-19.1195
238,6,-19.1196
239,6,-19.1197
240,6,-19.1198
241,6,-19.1199
242,6,-19.12
243,6,-19.1201
244,6,-19.1202
245,6,-19.1203
246,6,-19.1204
247,6,-19.1206
248,6,-19.1207
249,6,-19.1209
250,6,-19.121
251,6,-19.1212
252,6,-19.1214
253,6,-19.1216
254,6,-19.1218
255,6,-19.122
256,6,-19.1222
257,6,-19.1224
258,6,-19.1227
259,6,-19.1229
260,6,-19.1232
261,6,-19.1235
262,6,-19.1237
263,6,-19.124
264,6,-19.1243
265,6,-19.1246
266,6,-19.1249
267,6,-19.1253
268,6,-19.1256
269,6,-19.126
270,6,-19.1263
271,6,-19.1267
272,6,-19.1271
273,6,-19.1275
274,6,-19.1279
275,6,-19.1283
276,6,-19.1287
277,6,-19.1292
278,6,-19.1296
279,6,-19.1301
280,6,-19.1305
281,6,-19.131
282,6,-19.1315
283,6,-19.132
284,6,-19.1325
285,6,-19.133
286,6,-19.1336
287,6,-19.1341
288,6,-19.1346
289,6,-19.1352
290,6,-19.1358
291,6,-19.1363
292,6,-19.1369
293,6,-19.1375
294,6,-19.1381
295,6,-19.1387
296,6,-19.1393
297,6,-19.14
298,6,-19.1406
299,6,-19.1412
300,6,-19.1419
301,6,-19.1425
302,6,-19.1432
303,6,-19.1439
304,6,-19.1445
305,6,-19.1452
306,6,-19.1459
307,6,-19.1465
308,6,-19.1472
309,6,-19.1479
310,6,-19.1486
311,6,-19.1493
312,6,-19.15
313,6,-19.1507
314,6,-19.1514
315,6,-19.1521
316,6,-19.1528
317,6,-19.1535
318,6,-19.1542
319,6,-19.1548
320,6,-19.1555
321,6,-19.1562
322,6,-19.1569
323,6,-19.1576
324,6,-19.1582
325,6,-19.1589
326,6,-19.1596
327,6,-19.1602
328,6,-19.1609
329,6,-19.1615
330,6,-19.1621
331,6,-19.1628
332,6,-19.1634
333,6,-19.164
334,6,-19.1646
335,6,-19.1651
336,6,-19.1657
337,6,-19.1663
338,6,-19.1668
339,6,-19.1673
340,6,-19.1679
341,6,-19.1684
342,6,-19.1688
343,6,-19.1693
344,6,-19.1698
345,6,-19.1702
346,6,-19.1706
347,6,-19.171
348,6,-19.1714
349,6,-19.1718
350,6,-19.1722
351,6,-19.1725
352,6,-19.1728
353,6,-19.1731
354,6,-19.1734
355,6,-19.1736
356,6,-19.1739
357,6,-19.1741
358,6,-19.1743
359,6,-19.1745
360,6,-19.1747
0,7,-17.8294
1,7,-17.8296
2,7,-17.8298
3,7,-17.8299
4,7,-17.83
5,7,-17.8302
6,7,-17.8302
7,7,-17.8303
8,7,-17.8304
9,7,-17.8304
10,7,-17.8304
11,7,-17.8304
12,7,-17.8304
13,7,-17.8303
14,7,-17.8302
15,7,-17.8302
16,7,-17.8301
17,7,-17.8299
18,7,-17.8298
19,7,-17.8297
20,7,-17.8295
21,7,-17.8293
22,7,-17.8291
23,7,-17.8289
24,7,-17.8287
25,7,-17.8284
26,7,-17.8282
27,7,-17.8279
28,7,-17.8276
29,7,-17.8273
30,7,-17.827
31,7,-17.8267
32,7,-17.8263
33,7,-17.826
34,7,-17.8256
35,7,-17.8253
36,7,-17.8249
37,7,-17.8245
38,7,-17.8241
39,7,-17.8237
40,7,-17.8233
41,7,-17.8229
42,7,-17.8225
43,7,-17.8221
44,7,-17.8217
45,7,-17.8212
46,7,-17.8208
47,7,-17.8204
48,7,-17.8199
49,7,-17.8195
50,7,-17.819
51,7,-17.8186
52,7,-17.8181
53,7,-17.8177
54,7,-17.8172
55,7,-17.8168
56,7,-17.8163
57,7,-17.8159
58,7,-17.8154
59,7,-17.815
60,7,-17.8145
61,7,-17.814
62,7,-17.8136
63,7,-17.8132
64,7,-17.8127
65,7,-17.8123
66,7,-17.8118
67,7,-17.8114
68,7,-17.811
69,7,-17.8105
70,7,-17.8101
71,7,-17.8097
72,7,-17.8092
73,7,-17.8088
74,7,-17.8084
75,7,-17.808
76,7,-17.8076
77,7,-17.8072
78,7,-17.8068
79,7,-17.8064
80,7,-17.806
81,7,-17.8056
82,7,-17.8053
83,7,-17.8049
84,7,-17.8045
85,7,-17.8042
86,7,-17.8038
87,7,-17.8034
88,7,-17.8031
89,7,-17.8027
90,7,-17.8024
91,7,-17.8021
92,7,-17.8017
93,7,-17.8014
94,7,-17.8011
95,7,-17.8008
96,7,-17.8004
97,7,-17.8001
98,7,-17.7998
99,7,-17.7995
100,7,-17.7992
101,7,-17.7989
102,7,-17.7987
103,7,-17.7984
104,7,-17.7981
105,7,-17.7978
106,7,-17.7976
107,7,-17.7973
108,7,-17.797
109,7,-17.7968
110,7,-17.7965
111,7,-17.7963
112,7,-17.796
113,7,-17.7958
114,7,-17.7956
115,7,-17.7953
116,7,-17.7951
117,7,-17.7949
118,7,-17.7947
119,7,-17.7944
120,7,-17.7942
121,7,-17.794
122,7,-17.7938
123,7,-17.7936
124,7,-17.7934
125,7,-17.7932
126,7,-17.7931
127,7,-17.7929
128,7,-17.7927
129,7,-17.7925
130,7,-17.7923
131,7,-17.7922
132,7,-17.792
133,7,-17.7918
134,7,-17.7917
135,7,-17.7915
136,7,-17.7914
137,7,-17.7912
138,7,-17.7911
139,7,-17.7909
140,7,-17.7908
141,7,-17.7906
142,7,-17.7905
143,7,-17.7904
144,7,-17.7902
145,7,-17.7901
146,7,-17.79
147,7,-17.7898
148,7,-17.7897
149,7,-17.7896
150,7,-17.7895
151,7,-17.7894
152,7,-17.7892
153,7,-17.7891
154,7,-17.789
155,7,-17.7889
156,7,-17.7888
157,7,-17.7886
158,7,-17.7885
159,7,-17.7884
160,7,-17.7883
161,7,-17.7882
162,7,-17.7881
163,7,-17.788
164,7,-17.7879
165,7,-17.7877
166,7,-17.7876
167,7,-17.7875
168,7,-17.7874
169,7,-17.7873
170,7,-17.7872
171,7,-17.787
172,7,-17.7869
173,7,-17.7868
174,7,-17.7867
175,7,-17.7866
176,7,-17.7864
177,7,-17.7863
178,7,-17.7862
179,7,-17.7861
180,7,-17.7859
181,7,-17.7858
182,7,-17.7857
183,7,-17.7855
184,7,-17.7854
185,7,-17.7853
186,7,-17.7851
187,7,-17.785
188,7,-17.7849
189,7,-17.7847
190,7,-17.7846
191,7,-17.7845
192,7,-17.7843
193,7,-17.7842
194,7,-17.784
195,7,-17.7839
196,7,-17.7837
197,7,-17.7836
198,7,-17.7834
199,7,-17.7833
200,7,-17.7832
201,7,-17.783
202,7,-17.7829
203,7,-17.7827
204,7,-17.7826
205,7,-17.7824
206,7,-17.7823
207,7,-17.7821
208,7,-17.782
209,7,-17.7819
210,7,-17.7817
211,7,-17.7816
212,7,-17.7815
213,7,-17.7813
214,7,-17.7812
215,7,-17.7811
216,7,-17.7809
217,7,-17.7808
218,7,-17.7807
219,7,-17.7806
220,7,-17.7805
221,7,-17.7804
222,7,-17.7803
223,7,-17.7802
224,7,-17.7801
225,7,-17.78
226,7,-17.7799
227,7,-17.7798
228,7,-17.7797
229,7,-17.7796
230,7,-17.7796
231,7,-17.7795
232,7,-17.7794
233,7,-17.7794
234,7,-17.7794
235,7,-17.7793
236,7,-17.7793
237,7,-17.7793
238,7,-17.7792
239,7,-17.7792
240,7,-17.7792
241,7,-17.7792
242,7,-17.7792
243,7,-17.7793
244,7,-17.7793
245,7,-17.7793
246,7,-17.7794
247,7,-17.7794
248,7,-17.7795
249,7,-17.7795
250,7,-17.7796
251,7,-17.7797
252,7,-17.7798
253,7,-17.7799
254,7,-17.78
255,7,-17.7801
256,7,-17.7803
257,7,-17.7804
258,7,-17.7806
259,7,-17.7807
260,7,-17.7809
261,7,-17.7811
262,7,-17.7813
263,7,-17.7815
264,7,-17.7817
265,7,-17.7819
266,7,-17.7821
267,7,-17.7824
268,7,-17.7826
269,7,-17.7829
270,7,-17.7832
271,7,-17.7835
272,7,-17.7838
273,7,-17.7841
274,7,-17.7844
275,7,-17.7847
276,7,-17.7851
277,7,-17.7854
278,7,-17.7858
279,7,-17.7862
280,7,-17.7866
281,7,-17.787
282,7,-17.7874
283,7,-17.7878
284,7,-17.7882
285,7,-17.7887
286,7,-17.7891
287,7,-17.7896
288,7,-17.7901
289,7,-17.7906
290,7,-17.7911
291,7,-17.7916
292,7,-17.7921
