Phi,Theta,dB(GainPhi)
327,3,-67.1233
328,3,-67.2784
329,3,-67.4398
330,3,-67.6076
331,3,-67.7821
332,3,-67.9634
333,3,-68.1518
334,3,-68.3475
335,3,-68.5508
336,3,-68.7618
337,3,-68.9808
338,3,-69.2081
339,3,-69.4438
340,3,-69.6884
341,3,-69.9419
342,3,-70.2046
343,3,-70.4767
344,3,-70.7583
345,3,-71.0496
346,3,-71.3507
347,3,-71.6613
348,3,-71.9814
349,3,-72.3107
350,3,-72.6484
351,3,-72.9939
352,3,-73.3458
353,3,-73.7024
354,3,-74.0615
355,3,-74.4202
356,3,-74.7745
357,3,-75.1198
358,3,-75.4504
359,3,-75.7594
360,3,-76.0393
0,4,-74.6406
1,4,-74.888
2,4,-75.1023
3,4,-75.277
4,4,-75.4062
5,4,-75.4854
6,4,-75.5115
7,4,-75.4833
8,4,-75.4021
9,4,-75.2708
10,4,-75.0941
11,4,-74.8778
12,4,-74.6283
13,4,-74.3521
14,4,-74.0554
15,4,-73.7437
16,4,-73.4221
17,4,-73.0947
18,4,-72.7649
19,4,-72.4356
20,4,-72.109
21,4,-71.7869
22,4,-71.4706
23,4,-71.1611
24,4,-70.859
25,4,-70.565
26,4,-70.2793
27,4,-70.002
28,4,-69.7334
29,4,-69.4734
30,4,-69.222
31,4,-68.9791
32,4,-68.7444
33,4,-68.518
34,4,-68.2996
35,4,-68.089
36,4,-67.8861
37,4,-67.6906
38,4,-67.5025
39,4,-67.3214
40,4,-67.1472
41,4,-66.9797
42,4,-66.8188
43,4,-66.6643
44,4,-66.516
45,4,-66.3738
46,4,-66.2375
47,4,-66.107
48,4,-65.9821
49,4,-65.8627
50,4,-65.7488
51,4,-65.6401
52,4,-65.5365
53,4,-65.438
54,4,-65.3444
55,4,-65.2557
56,4,-65.1718
57,4,-65.0925
58,4,-65.0178
59,4,-64.9476
60,4,-64.8819
61,4,-64.8205
62,4,-64.7634
63,4,-64.7105
64,4,-64.6618
65,4,-64.6172
66,4,-64.5767
67,4,-64.5402
68,4,-64.5076
69,4,-64.479
70,4,-64.4542
71,4,-64.4333
72,4,-64.4161
73,4,-64.4027
74,4,-64.393
75,4,-64.3871
76,4,-64.3848
77,4,-64.3861
78,4,-64.3911
79,4,-64.3996
80,4,-64.4117
81,4,-64.4274
82,4,-64.4466
83,4,-64.4693
84,4,-64.4956
85,4,-64.5253
86,4,-64.5586
87,4,-64.5953
88,4,-64.6355
89,4,-64.6792
90,4,-64.7263
91,4,-64.7769
92,4,-64.831
93,4,-64.8886
94,4,-64.9496
95,4,-65.0142
96,4,-65.0822
97,4,-65.1537
98,4,-65.2288
99,4,-65.3074
100,4,-65.3895
101,4,-65.4752
102,4,-65.5645
103,4,-65.6574
104,4,-65.754
105,4,-65.8542
106,4,-65.9581
107,4,-66.0657
108,4,-66.1771
109,4,-66.2923
110,4,-66.4113
111,4,-66.5343
112,4,-66.6611
113,4,-66.792
114,4,-66.9269
115,4,-67.0659
116,4,-67.2091
117,4,-67.3565
118,4,-67.5083
119,4,-67.6644
120,4,-67.825
121,4,-67.9902
122,4,-68.16
123,4,-68.3346
124,4,-68.5141
125,4,-68.6986
126,4,-68.8882
127,4,-69.0831
128,4,-69.2834
129,4,-69.4893
130,4,-69.701
131,4,-69.9185
132,4,-70.1422
133,4,-70.3723
134,4,-70.609
135,4,-70.8525
136,4,-71.1031
137,4,-71.3612
138,4,-71.627
139,4,-71.901
140,4,-72.1835
141,4,-72.4749
142,4,-72.7757
143,4,-73.0865
144,4,-73.4078
145,4,-73.7403
146,4,-74.0847
147,4,-74.4418
148,4,-74.8124
149,4,-75.1976
150,4,-75.5985
151,4,-76.0164
152,4,-76.4528
153,4,-76.9093
154,4,-77.3878
155,4,-77.8907
156,4,-78.4204
157,4,-78.9801
158,4,-79.5734
159,4,-80.2046
160,4,-80.8791
161,4,-81.6031
162,4,-82.3848
163,4,-83.2341
164,4,-84.1635
165,4,-85.1896
166,4,-86.3337
167,4,-87.6239
168,4,-89.097
169,4,-90.7975
170,4,-92.7642
171,4,-94.9566
172,4,-96.9767
173,4,-97.6857
174,4,-96.4503
175,4,-94.359
176,4,-92.3031
177,4,-90.5062
178,4,-88.9648
179,4,-87.6347
180,4,-86.4734
181,4,-85.4473
182,4,-84.5305
183,4,-83.7037
184,4,-82.9517
185,4,-82.2628
186,4,-81.6277
187,4,-81.0391
188,4,-80.4908
189,4,-79.9778
190,4,-79.4961
191,4,-79.042
192,4,-78.6128
193,4,-78.2058
194,4,-77.8188
195,4,-77.45
196,4,-77.0978
197,4,-76.7607
198,4,-76.4373
199,4,-76.1266
200,4,-75.8276
201,4,-75.5394
202,4,-75.2611
203,4,-74.9921
204,4,-74.7317
205,4,-74.4792
206,4,-74.2342
207,4,-73.9961
208,4,-73.7646
209,4,-73.5392
210,4,-73.3194
211,4,-73.1051
212,4,-72.8959
213,4,-72.6914
214,4,-72.4914
215,4,-72.2958
216,4,-72.1041
217,4,-71.9163
218,4,-71.7322
219,4,-71.5516
220,4,-71.3742
221,4,-71.2001
222,4,-71.0289
223,4,-70.8607
224,4,-70.6953
225,4,-70.5325
226,4,-70.3724
227,4,-70.2148
228,4,-70.0595
229,4,-69.9067
230,4,-69.7561
231,4,-69.6077
232,4,-69.4616
233,4,-69.3175
234,4,-69.1755
235,4,-69.0356
236,4,-68.8977
237,4,-68.7617
238,4,-68.6278
239,4,-68.4957
240,4,-68.3656
241,4,-68.2374
242,4,-68.1111
243,4,-67.9866
244,4,-67.8641
245,4,-67.7434
246,4,-67.6246
247,4,-67.5077
248,4,-67.3927
249,4,-67.2795
250,4,-67.1683
251,4,-67.059
252,4,-66.9516
253,4,-66.8461
254,4,-66.7426
255,4,-66.6411
256,4,-66.5415
257,4,-66.444
258,4,-66.3485
259,4,-66.255
260,4,-66.1636
261,4,-66.0742
262,4,-65.987
263,4,-65.9019
264,4,-65.819
265,4,-65.7382
266,4,-65.6597
267,4,-65.5833
268,4,-65.5093
269,4,-65.4375
270,4,-65.3681
271,4,-65.3009
272,4,-65.2362
273,4,-65.1738
274,4,-65.1139
275,4,-65.0565
276,4,-65.0015
277,4,-64.949
278,4,-64.8991
279,4,-64.8518
280,4,-64.8071
281,4,-64.765
282,4,-64.7257
283,4,-64.689
284,4,-64.6551
285,4,-64.6239
286,4,-64.5956
287,4,-64.5701
288,4,-64.5475
289,4,-64.5279
290,4,-64.5112
291,4,-64.4975
292,4,-64.4868
293,4,-64.4793
294,4,-64.4748
295,4,-64.4736
296,4,-64.4755
297,4,-64.4807
298,4,-64.4892
299,4,-64.5011
300,4,-64.5163
301,4,-64.535
302,4,-64.5572
303,4,-64.583
304,4,-64.6124
305,4,-64.6454
306,4,-64.6822
307,4,-64.7228
308,4,-64.7672
309,4,-64.8156
310,4,-64.868
311,4,-64.9244
312,4,-64.985
313,4,-65.0498
314,4,-65.1189
315,4,-65.1923
316,4,-65.2703
317,4,-65.3528
318,4,-65.44
319,4,-65.532
320,4,-65.6288
321,4,-65.7306
322,4,-65.8375
323,4,-65.9496
324,4,-66.0671
325,4,-66.19
326,4,-66.3185
327,4,-66.4528
328,4,-66.593
329,4,-66.7392
330,4,-66.8916
331,4,-67.0504
332,4,-67.2158
333,4,-67.3878
334,4,-67.5668
335,4,-67.7529
336,4,-67.9462
337,4,-68.147
338,4,-68.3555
339,4,-68.5718
340,4,-68.7961
341,4,-69.0286
342,4,-69.2695
343,4,-69.5189
344,4,-69.7769
345,4,-70.0434
346,4,-70.3186
347,4,-70.6024
348,4,-70.8944
349,4,-71.1945
350,4,-71.5021
351,4,-71.8165
352,4,-72.1367
353,4,-72.4613
354,4,-72.7887
355,4,-73.1165
356,4,-73.4421
357,4,-73.7618
358,4,-74.0715
359,4,-74.3663
360,4,-74.6406
0,5,-73.3737
1,5,-73.6162
2,5,-73.834
3,5,-74.0219
4,5,-74.175
5,5,-74.2888
6,5,-74.3598
7,5,-74.3858
8,5,-74.3658
9,5,-74.3008
10,5,-74.1927
11,5,-74.045
12,5,-73.8622
13,5,-73.6491
14,5,-73.4109
15,5,-73.1525
16,5,-72.8788
17,5,-72.5938
18,5,-72.3015
19,5,-72.005
20,5,-71.7071
21,5,-71.4098
22,5,-71.115
23,5,-70.8241
24,5,-70.5383
25,5,-70.2584
26,5,-69.9849
27,5,-69.7185
28,5,-69.4594
29,5,-69.2078
30,5,-68.9638
31,5,-68.7275
32,5,-68.499
33,5,-68.278
34,5,-68.0647
35,5,-67.8589
36,5,-67.6604
37,5,-67.4691
38,5,-67.285
39,5,-67.1078
40,5,-66.9374
41,5,-66.7737
42,5,-66.6165
43,5,-66.4656
44,5,-66.3211
45,5,-66.1826
46,5,-66.05
47,5,-65.9233
48,5,-65.8024
49,5,-65.687
50,5,-65.5771
51,5,-65.4725
52,5,-65.3732
53,5,-65.2791
54,5,-65.1901
55,5,-65.106
56,5,-65.0269
57,5,-64.9525
58,5,-64.8829
59,5,-64.8179
60,5,-64.7575
61,5,-64.7016
62,5,-64.6502
63,5,-64.6032
64,5,-64.5605
65,5,-64.5222
66,5,-64.488
67,5,-64.458
68,5,-64.4322
69,5,-64.4105
70,5,-64.3929
71,5,-64.3792
72,5,-64.3696
73,5,-64.3639
74,5,-64.3622
75,5,-64.3644
76,5,-64.3705
77,5,-64.3804
78,5,-64.3941
79,5,-64.4117
80,5,-64.4331
81,5,-64.4583
82,5,-64.4872
83,5,-64.52
84,5,-64.5565
85,5,-64.5967
86,5,-64.6407
87,5,-64.6885
88,5,-64.7399
89,5,-64.7952
90,5,-64.8542
91,5,-64.9169
92,5,-64.9834
93,5,-65.0537
94,5,-65.1278
95,5,-65.2057
96,5,-65.2873
97,5,-65.3728
98,5,-65.4622
99,5,-65.5554
100,5,-65.6525
101,5,-65.7536
102,5,-65.8586
103,5,-65.9675
104,5,-66.0805
105,5,-66.1975
106,5,-66.3186
107,5,-66.4439
108,5,-66.5733
109,5,-66.707
110,5,-66.8449
111,5,-66.9872
112,5,-67.1339
113,5,-67.2851
114,5,-67.4408
115,5,-67.6011
116,5,-67.7661
117,5,-67.9358
118,5,-68.1105
119,5,-68.2901
120,5,-68.4748
121,5,-68.6647
122,5,-68.8599
123,5,-69.0606
124,5,-69.2668
125,5,-69.4787
126,5,-69.6966
127,5,-69.9205
128,5,-70.1507
129,5,-70.3874
130,5,-70.6307
131,5,-70.8809
132,5,-71.1384
133,5,-71.4032
134,5,-71.6759
135,5,-71.9566
136,5,-72.2458
137,5,-72.5438
138,5,-72.8512
139,5,-73.1683
140,5,-73.4957
141,5,-73.8339
142,5,-74.1837
143,5,-74.5458
144,5,-74.9209
145,5,-75.31
146,5,-75.714
147,5,-76.1342
148,5,-76.5718
149,5,-77.0284
150,5,-77.5056
151,5,-78.0054
152,5,-78.5302
153,5,-79.0827
154,5,-79.666
155,5,-80.284
156,5,-80.9414
157,5,-81.6438
158,5,-82.3982
159,5,-83.2134
160,5,-84.1008
161,5,-85.0752
162,5,-86.1567
163,5,-87.3729
164,5,-88.7637
165,5,-90.3896
166,5,-92.3472
167,5,-94.8023
168,5,-98.0551
169,5,-102.517
170,5,-105.765
171,5,-101.864
172,5,-97.7227
173,5,-94.7454
174,5,-92.5055
175,5,-90.7295
176,5,-89.266
177,5,-88.0254
178,5,-86.9513
179,5,-86.006
180,5,-85.163
181,5,-84.4033
182,5,-83.7126
183,5,-83.0798
184,5,-82.4964
185,5,-81.9555
186,5,-81.4514
187,5,-80.9796
188,5,-80.5364
189,5,-80.1184
190,5,-79.7229
191,5,-79.3476
192,5,-78.9905
193,5,-78.6498
194,5,-78.3239
195,5,-78.0116
196,5,-77.7115
197,5,-77.4226
198,5,-77.144
199,5,-76.8748
200,5,-76.6143
201,5,-76.3616
202,5,-76.1163
203,5,-75.8777
204,5,-75.6454
205,5,-75.4188
206,5,-75.1975
207,5,-74.9811
208,5,-74.7693
209,5,-74.5617
210,5,-74.358
211,5,-74.158
212,5,-73.9614
213,5,-73.7679
214,5,-73.5774
215,5,-73.3897
216,5,-73.2045
217,5,-73.0218
218,5,-72.8413
219,5,-72.663
220,5,-72.4867
221,5,-72.3124
222,5,-72.1398
223,5,-71.969
224,5,-71.7999
225,5,-71.6323
226,5,-71.4663
227,5,-71.3017
228,5,-71.1386
229,5,-70.9769
230,5,-70.8165
231,5,-70.6575
232,5,-70.4998
233,5,-70.3435
234,5,-70.1884
235,5,-70.0347
236,5,-69.8822
237,5,-69.7311
238,5,-69.5813
239,5,-69.4329
240,5,-69.2858
241,5,-69.14
242,5,-68.9957
243,5,-68.8528
244,5,-68.7113
245,5,-68.5713
246,5,-68.4328
247,5,-68.2959
248,5,-68.1605
249,5,-68.0268
250,5,-67.8946
251,5,-67.7642
252,5,-67.6355
253,5,-67.5086
254,5,-67.3834
255,5,-67.2601
256,5,-67.1387
257,5,-67.0192
258,5,-66.9016
259,5,-66.7861
260,5,-66.6726
261,5,-66.5612
262,5,-66.452
263,5,-66.3449
264,5,-66.24
265,5,-66.1373
266,5,-66.037
267,5,-65.939
268,5,-65.8433
269,5,-65.7501
270,5,-65.6593
271,5,-65.571
272,5,-65.4853
273,5,-65.4021
274,5,-65.3215
275,5,-65.2435
276,5,-65.1682
277,5,-65.0957
278,5,-65.0259
279,5,-64.9589
280,5,-64.8947
281,5,-64.8333
282,5,-64.7749
283,5,-64.7194
284,5,-64.6669
285,5,-64.6174
286,5,-64.5709
287,5,-64.5275
288,5,-64.4872
289,5,-64.4501
290,5,-64.4162
291,5,-64.3855
292,5,-64.358
293,5,-64.3339
294,5,-64.3131
295,5,-64.2957
296,5,-64.2818
297,5,-64.2713
298,5,-64.2643
299,5,-64.2608
300,5,-64.261
301,5,-64.2648
302,5,-64.2723
303,5,-64.2836
304,5,-64.2986
305,5,-64.3175
306,5,-64.3403
307,5,-64.367
308,5,-64.3977
309,5,-64.4325
310,5,-64.4714
311,5,-64.5145
312,5,-64.5619
313,5,-64.6136
314,5,-64.6697
315,5,-64.7303
316,5,-64.7954
317,5,-64.8651
318,5,-64.9395
319,5,-65.0188
320,5,-65.1029
321,5,-65.192
322,5,-65.2862
323,5,-65.3856
324,5,-65.4902
325,5,-65.6003
326,5,-65.7159
327,5,-65.8371
328,5,-65.964
329,5,-66.0969
330,5,-66.2357
331,5,-66.3807
332,5,-66.532
333,5,-66.6897
334,5,-66.854
335,5,-67.025
336,5,-67.2029
337,5,-67.3879
338,5,-67.5799
339,5,-67.7793
340,5,-67.9862
341,5,-68.2005
342,5,-68.4225
343,5,-68.6523
344,5,-68.8898
345,5,-69.1351
346,5,-69.3881
347,5,-69.6488
348,5,-69.9168
349,5,-70.1919
350,5,-70.4736
351,5,-70.7613
352,5,-71.0542
353,5,-71.3512
354,5,-71.6508
355,5,-71.9513
356,5,-72.2505
357,5,-72.5458
358,5,-72.834
359,5,-73.1114
360,5,-73.3737
0,6,-72.2171
1,6,-72.4492
2,6,-72.6623
3,6,-72.8524
4,6,-73.0156
5,6,-73.1479
6,6,-73.2462
7,6,-73.3078
8,6,-73.3311
9,6,-73.3156
10,6,-73.2618
11,6,-73.1715
12,6,-73.0471
13,6,-72.892
14,6,-72.71
15,6,-72.505
16,6,-72.2812
17,6,-72.0424
18,6,-71.7922
19,6,-71.5337
20,6,-71.2699
21,6,-71.0033
22,6,-70.7358
23,6,-70.4693
24,6,-70.2051
25,6,-69.9444
26,6,-69.6881
27,6,-69.437
28,6,-69.1916
29,6,-68.9524
30,6,-68.7196
31,6,-68.4934
32,6,-68.274
33,6,-68.0616
34,6,-67.856
35,6,-67.6574
36,6,-67.4656
37,6,-67.2807
38,6,-67.1025
39,6,-66.931
40,6,-66.766
41,6,-66.6076
42,6,-66.4554
43,6,-66.3096
44,6,-66.1698
45,6,-66.0361
46,6,-65.9083
47,6,-65.7863
48,6,-65.67
49,6,-65.5593
50,6,-65.4541
51,6,-65.3543
52,6,-65.2598
53,6,-65.1705
54,6,-65.0864
55,6,-65.0073
56,6,-64.9332
57,6,-64.864
58,6,-64.7996
59,6,-64.74
60,6,-64.6851
61,6,-64.6348
62,6,-64.5892
63,6,-64.548
64,6,-64.5114
65,6,-64.4791
66,6,-64.4513
67,6,-64.4278
68,6,-64.4087
69,6,-64.3938
70,6,-64.3831
71,6,-64.3767
72,6,-64.3744
73,6,-64.3763
74,6,-64.3824
75,6,-64.3925
76,6,-64.4068
77,6,-64.4251
78,6,-64.4475
79,6,-64.4739
80,6,-64.5044
81,6,-64.539
82,6,-64.5775
83,6,-64.6201
84,6,-64.6667
85,6,-64.7173
86,6,-64.772
87,6,-64.8307
88,6,-64.8934
89,6,-64.9602
90,6,-65.031
91,6,-65.1059
92,6,-65.1848
93,6,-65.2679
94,6,-65.3551
95,6,-65.4464
96,6,-65.5419
97,6,-65.6416
98,6,-65.7455
99,6,-65.8537
100,6,-65.9661
101,6,-66.0829
102,6,-66.204
103,6,-66.3295
104,6,-66.4595
105,6,-66.594
106,6,-66.733
107,6,-66.8766
108,6,-67.025
109,6,-67.178
110,6,-67.3358
111,6,-67.4986
112,6,-67.6663
113,6,-67.839
114,6,-68.0168
115,6,-68.1999
116,6,-68.3883
117,6,-68.5822
118,6,-68.7816
119,6,-68.9867
120,6,-69.1977
121,6,-69.4145
122,6,-69.6376
123,6,-69.8668
124,6,-70.1026
125,6,-70.345
126,6,-70.5942
127,6,-70.8506
128,6,-71.1142
129,6,-71.3854
130,6,-71.6645
131,6,-71.9517
132,6,-72.2474
133,6,-72.5519
134,6,-72.8656
135,6,-73.189
136,6,-73.5225
137,6,-73.8666
138,6,-74.2218
139,6,-74.5888
140,6,-74.9682
141,6,-75.3608
142,6,-75.7674
143,6,-76.1889
144,6,-76.6264
145,6,-77.0809
146,6,-77.5537
147,6,-78.0464
148,6,-78.5604
149,6,-79.0976
150,6,-79.6601
151,6,-80.2503
152,6,-80.8706
153,6,-81.5242
154,6,-82.2143
155,6,-82.9446
156,6,-83.7191
157,6,-84.5418
158,6,-85.4162
159,6,-86.3448
160,6,-87.3268
161,6,-88.3548
162,6,-89.4086
163,6,-90.445
164,6,-91.3855
165,6,-92.1124
166,6,-92.496
167,6,-92.4617
168,6,-92.0425
169,6,-91.355
170,6,-90.5274
171,6,-89.6546
172,6,-88.7926
173,6,-87.9696
174,6,-87.197
175,6,-86.4776
176,6,-85.8097
177,6,-85.1901
178,6,-84.6146
179,6,-84.079
180,6,-83.5794
181,6,-83.1122
182,6,-82.6741
183,6,-82.2622
184,6,-81.8739
185,6,-81.5069
186,6,-81.1591
187,6,-80.8287
188,6,-80.514
189,6,-80.2136
190,6,-79.9261
191,6,-79.6504
192,6,-79.3853
193,6,-79.1298
194,6,-78.8832
195,6,-78.6446
196,6,-78.4131
197,6,-78.1882
198,6,-77.9693
199,6,-77.7557
200,6,-77.5469
201,6,-77.3425
202,6,-77.142
203,6,-76.945
204,6,-76.7511
205,6,-76.56
206,6,-76.3713
207,6,-76.1849
208,6,-76.0003
209,6,-75.8174
210,6,-75.636
211,6,-75.4559
212,6,-75.2768
213,6,-75.0986
214,6,-74.9212
215,6,-74.7445
216,6,-74.5683
217,6,-74.3925
218,6,-74.2171
219,6,-74.0419
220,6,-73.867
221,6,-73.6922
222,6,-73.5175
223,6,-73.343
224,6,-73.1685
225,6,-72.9941
226,6,-72.8198
227,6,-72.6455
228,6,-72.4714
229,6,-72.2973
230,6,-72.1234
231,6,-71.9497
232,6,-71.7762
233,6,-71.603
234,6,-71.4301
235,6,-71.2576
236,6,-71.0855
237,6,-70.9139
238,6,-70.7428
239,6,-70.5724
240,6,-70.4026
241,6,-70.2336
242,6,-70.0655
243,6,-69.8983
244,6,-69.732
245,6,-69.5668
246,6,-69.4028
247,6,-69.24
248,6,-69.0785
249,6,-68.9183
250,6,-68.7596
251,6,-68.6025
252,6,-68.4469
253,6,-68.2931
254,6,-68.1409
255,6,-67.9907
256,6,-67.8423
257,6,-67.6959
258,6,-67.5515
259,6,-67.4092
260,6,-67.2692
261,6,-67.1313
262,6,-66.9958
263,6,-66.8626
264,6,-66.7318
265,6,-66.6035
266,6,-66.4778
267,6,-66.3546
268,6,-66.2341
269,6,-66.1163
270,6,-66.0012
271,6,-65.8889
272,6,-65.7795
273,6,-65.6729
274,6,-65.5693
275,6,-65.4687
276,6,-65.371
277,6,-65.2764
278,6,-65.1849
279,6,-65.0966
280,6,-65.0114
281,6,-64.9294
282,6,-64.8507
283,6,-64.7753
284,6,-64.7031
285,6,-64.6343
286,6,-64.5689
287,6,-64.507
288,6,-64.4484
289,6,-64.3934
290,6,-64.3418
291,6,-64.2938
292,6,-64.2494
293,6,-64.2086
294,6,-64.1715
295,6,-64.138
296,6,-64.1083
297,6,-64.0823
298,6,-64.0601
299,6,-64.0417
300,6,-64.0272
301,6,-64.0165
302,6,-64.0098
303,6,-64.0071
304,6,-64.0084
305,6,-64.0138
306,6,-64.0233
307,6,-64.0369
308,6,-64.0547
309,6,-64.0768
310,6,-64.1031
311,6,-64.1338
312,6,-64.1689
313,6,-64.2085
314,6,-64.2526
315,6,-64.3013
316,6,-64.3546
317,6,-64.4127
318,6,-64.4755
319,6,-64.5432
320,6,-64.6158
321,6,-64.6934
322,6,-64.7762
323,6,-64.8641
324,6,-64.9572
325,6,-65.0557
326,6,-65.1597
327,6,-65.2692
328,6,-65.3844
329,6,-65.5053
330,6,-65.632
331,6,-65.7648
332,6,-65.9036
333,6,-66.0486
334,6,-66.1999
335,6,-66.3576
336,6,-66.5218
337,6,-66.6927
338,6,-66.8703
339,6,-67.0548
340,6,-67.2461
341,6,-67.4445
342,6,-67.6499
343,6,-67.8624
344,6,-68.0819
345,6,-68.3085
346,6,-68.542
347,6,-68.7824
348,6,-69.0293
349,6,-69.2824
350,6,-69.5414
351,6,-69.8057
352,6,-70.0745
353,6,-70.3468
354,6,-70.6216
355,6,-70.8974
356,6,-71.1724
357,6,-71.4446
358,6,-71.7114
359,6,-71.97
360,6,-72.2171
0,7,-71.1539
1,7,-71.3723
2,7,-71.5758
3,7,-71.7613
4,7,-71.9255
5,7,-72.0654
6,7,-72.1781
7,7,-72.2613
8,7,-72.3132
9,7,-72.3326
10,7,-72.3192
11,7,-72.2738
12,7,-72.1974
13,7,-72.0922
14,7,-71.9607
15,7,-71.8057
16,7,-71.6304
17,7,-71.4381
18,7,-71.2317
19,7,-71.0143
20,7,-70.7885
21,7,-70.5568
22,7,-70.3214
23,7,-70.0841
24,7,-69.8465
25,7,-69.61
26,7,-69.3758
27,7,-69.1447
28,7,-68.9175
29,7,-68.6948
30,7,-68.4772
31,7,-68.265
32,7,-68.0584
33,7,-67.8577
34,7,-67.6631
35,7,-67.4746
36,7,-67.2923
37,7,-67.1163
38,7,-66.9464
39,7,-66.7828
40,7,-66.6254
41,7,-66.474
42,7,-66.3288
43,7,-66.1895
44,7,-66.0561
45,7,-65.9286
46,7,-65.8068
47,7,-65.6907
48,7,-65.5801
49,7,-65.4751
50,7,-65.3755
51,7,-65.2813
52,7,-65.1923
53,7,-65.1086
54,7,-65.03
55,7,-64.9564
56,7,-64.8879
57,7,-64.8243
58,7,-64.7656
59,7,-64.7117
60,7,-64.6626
61,7,-64.6182
62,7,-64.5784
63,7,-64.5434
64,7,-64.5129
65,7,-64.4869
66,7,-64.4655
67,7,-64.4486
68,7,-64.4361
69,7,-64.428
70,7,-64.4244
71,7,-64.4251
72,7,-64.4302
73,7,-64.4397
74,7,-64.4534
75,7,-64.4715
76,7,-64.4939
77,7,-64.5206
78,7,-64.5516
79,7,-64.5868
80,7,-64.6264
81,7,-64.6702
82,7,-64.7184
83,7,-64.7708
84,7,-64.8275
85,7,-64.8885
86,7,-64.9538
87,7,-65.0235
88,7,-65.0975
89,7,-65.1759
90,7,-65.2586
91,7,-65.3458
92,7,-65.4374
93,7,-65.5334
94,7,-65.634
95,7,-65.739
96,7,-65.8486
97,7,-65.9628
98,7,-66.0817
99,7,-66.2052
100,7,-66.3334
101,7,-66.4664
102,7,-66.6042
103,7,-66.7469
104,7,-66.8946
105,7,-67.0472
106,7,-67.2049
107,7,-67.3678
108,7,-67.5359
109,7,-67.7094
110,7,-67.8882
111,7,-68.0725
112,7,-68.2624
113,7,-68.4581
114,7,-68.6595
115,7,-68.8669
116,7,-69.0803
117,7,-69.3
118,7,-69.526
119,7,-69.7585
120,7,-69.9977
121,7,-70.2438
122,7,-70.4968
123,7,-70.7572
124,7,-71.0249
125,7,-71.3004
126,7,-71.5838
127,7,-71.8754
128,7,-72.1754
129,7,-72.4842
130,7,-72.8021
131,7,-73.1294
132,7,-73.4665
133,7,-73.8138
134,7,-74.1717
135,7,-74.5405
136,7,-74.9209
137,7,-75.3133
138,7,-75.7182
139,7,-76.1361
140,7,-76.5677
141,7,-77.0135
142,7,-77.4741
143,7,-77.9501
144,7,-78.4421
145,7,-78.9504
146,7,-79.4757
147,7,-80.0179
148,7,-80.5771
149,7,-81.1528
150,7,-81.7439
151,7,-82.3485
152,7,-82.9635
153,7,-83.5843
154,7,-84.2038
155,7,-84.8125
156,7,-85.3976
157,7,-85.943
158,7,-86.4296
159,7,-86.8371
160,7,-87.1464
161,7,-87.3436
162,7,-87.4226
163,7,-87.387
164,7,-87.2491
165,7,-87.0268
166,7,-86.7403
167,7,-86.4089
168,7,-86.0496
169,7,-85.6758
170,7,-85.2977
171,7,-84.9226
172,7,-84.5556
173,7,-84.1999
174,7,-83.8577
175,7,-83.5299
176,7,-83.2171
177,7,-82.9191
178,7,-82.6357
179,7,-82.3663
180,7,-82.1103
181,7,-81.8669
182,7,-81.6354
183,7,-81.4149
184,7,-81.2046
185,7,-81.0039
186,7,-80.8118
187,7,-80.6276
188,7,-80.4507
189,7,-80.2803
190,7,-80.1157
191,7,-79.9563
192,7,-79.8015
193,7,-79.6506
194,7,-79.5032
195,7,-79.3586
196,7,-79.2164
197,7,-79.0761
198,7,-78.9372
199,7,-78.7993
200,7,-78.6619
201,7,-78.5248
202,7,-78.3875
203,7,-78.2496
204,7,-78.111
205,7,-77.9713
206,7,-77.8303
207,7,-77.6877
208,7,-77.5434
209,7,-77.3971
210,7,-77.2488
211,7,-77.0982
212,7,-76.9453
213,7,-76.7899
214,7,-76.6321
215,7,-76.4718
216,7,-76.3088
217,7,-76.1433
218,7,-75.9752
219,7,-75.8046
220,7,-75.6314
221,7,-75.4558
222,7,-75.2778
223,7,-75.0974
224,7,-74.9147
225,7,-74.7299
226,7,-74.543
227,7,-74.3542
228,7,-74.1635
229,7,-73.9712
230,7,-73.7772
231,7,-73.5819
232,7,-73.3852
233,7,-73.1874
234,7,-72.9886
235,7,-72.7889
236,7,-72.5886
237,7,-72.3877
238,7,-72.1864
239,7,-71.9849
240,7,-71.7834
241,7,-71.5819
242,7,-71.3807
243,7,-71.18
244,7,-70.9797
245,7,-70.7802
246,7,-70.5816
247,7,-70.384
248,7,-70.1875
249,7,-69.9923
250,7,-69.7985
251,7,-69.6063
252,7,-69.4158
253,7,-69.2271
254,7,-69.0404
255,7,-68.8557
256,7,-68.6731
257,7,-68.4928
258,7,-68.3149
259,7,-68.1394
260,7,-67.9665
261,7,-67.7962
262,7,-67.6287
263,7,-67.4639
264,7,-67.3021
265,7,-67.1432
266,7,-66.9874
267,7,-66.8346
268,7,-66.685
269,7,-66.5386
270,7,-66.3955
271,7,-66.2558
272,7,-66.1194
273,7,-65.9864
274,7,-65.8569
275,7,-65.7309
276,7,-65.6084
277,7,-65.4895
278,7,-65.3743
279,7,-65.2627
280,7,-65.1548
281,7,-65.0506
282,7,-64.9501
283,7,-64.8535
284,7,-64.7606
285,7,-64.6716
286,7,-64.5864
287,7,-64.5051
288,7,-64.4276
289,7,-64.3542
290,7,-64.2846
291,7,-64.219
292,7,-64.1575
293,7,-64.0999
294,7,-64.0464
295,7,-63.9969
